Date,Phase,Time
11/19/2021,Full Moon,02:59
11/27/2021,Last Quarter,06:29
12/4/2021,New Moon,01:44
12/10/2021,First Quarter,19:37
12/18/2021,Full Moon,22:37
12/26/2021,Last Quarter,20:26
1/2/2022,New Moon,12:35
1/9/2022,First Quarter,12:13
1/17/2022,Full Moon,17:51
1/25/2022,Last Quarter,07:42
1/31/2022,New Moon,23:49
2/8/2022,First Quarter,07:51
2/16/2022,Full Moon,10:59
2/23/2022,Last Quarter,16:34
3/2/2022,New Moon,11:38
3/10/2022,First Quarter,04:46
3/18/2022,Full Moon,02:20
3/25/2022,Last Quarter,00:39
4/1/2022,New Moon,01:27
4/9/2022,First Quarter,01:48
4/16/2022,Full Moon,13:57
4/23/2022,Last Quarter,06:58
4/30/2022,New Moon,15:30
5/8/2022,First Quarter,19:22
5/15/2022,Full Moon,23:15
5/22/2022,Last Quarter,13:44
5/30/2022,New Moon,06:32
6/7/2022,First Quarter,09:49
6/14/2022,Full Moon,06:52
6/20/2022,Last Quarter,22:11
6/28/2022,New Moon,21:53
7/6/2022,First Quarter,21:14
7/13/2022,Full Moon,13:38
7/20/2022,Last Quarter,09:19
7/28/2022,New Moon,12:55
8/5/2022,First Quarter,06:07
8/11/2022,Full Moon,20:36
8/18/2022,Last Quarter,23:36
8/27/2022,New Moon,03:16
9/3/2022,First Quarter,13:08
9/10/2022,Full Moon,04:58
9/17/2022,Last Quarter,16:52
9/25/2022,New Moon,16:54
10/2/2022,First Quarter,19:15
10/9/2022,Full Moon,15:54
10/17/2022,Last Quarter,12:16
10/25/2022,New Moon,05:48
11/1/2022,First Quarter,01:38
11/8/2022,Full Moon,05:02
11/16/2022,Last Quarter,07:29
11/23/2022,New Moon,16:57
11/30/2022,First Quarter,08:38
12/7/2022,Full Moon,22:09
12/16/2022,Last Quarter,02:59
12/23/2022,New Moon,04:17
12/29/2022,First Quarter,19:22
1/6/2023,Full Moon,17:09
1/14/2023,Last Quarter,20:13
1/21/2023,New Moon,14:55
1/28/2023,First Quarter,09:20
2/5/2023,Full Moon,12:30
2/13/2023,Last Quarter,10:03
2/20/2023,New Moon,01:09
2/27/2023,First Quarter,02:06
3/7/2023,Full Moon,06:42
3/14/2023,Last Quarter,21:10
3/21/2023,New Moon,12:26
3/28/2023,First Quarter,21:33
4/5/2023,Full Moon,23:37
4/13/2023,Last Quarter,04:12
4/19/2023,New Moon,23:15
4/27/2023,First Quarter,16:21
5/5/2023,Full Moon,12:36
5/12/2023,Last Quarter,09:29
5/19/2023,New Moon,10:55
5/27/2023,First Quarter,10:23
6/3/2023,Full Moon,22:43
6/10/2023,Last Quarter,14:32
6/17/2023,New Moon,23:39
6/26/2023,First Quarter,02:51
7/3/2023,Full Moon,06:40
7/9/2023,Last Quarter,20:49
7/17/2023,New Moon,13:33
7/25/2023,First Quarter,17:08
8/1/2023,Full Moon,13:33
8/8/2023,Last Quarter,05:29
8/16/2023,New Moon,04:38
8/24/2023,First Quarter,04:58
8/30/2023,Full Moon,20:37
9/6/2023,Last Quarter,17:22
9/14/2023,New Moon,20:40
9/22/2023,First Quarter,14:32
9/29/2023,Full Moon,04:58
10/6/2023,Last Quarter,08:49
10/14/2023,New Moon,12:55
10/21/2023,First Quarter,22:30
10/28/2023,Full Moon,15:24
11/5/2023,Last Quarter,02:38
11/13/2023,New Moon,03:27
11/20/2023,First Quarter,04:50
11/27/2023,Full Moon,03:16
12/4/2023,Last Quarter,23:51
12/12/2023,New Moon,17:32
12/19/2023,First Quarter,12:40
12/26/2023,Full Moon,18:33
1/3/2024,Last Quarter,21:32
1/11/2024,New Moon,05:58
1/17/2024,First Quarter,21:53
1/25/2024,Full Moon,11:54
2/2/2024,Last Quarter,17:20
2/9/2024,New Moon,17:00
2/16/2024,First Quarter,09:02
2/24/2024,Full Moon,06:31
3/3/2024,Last Quarter,09:25
3/10/2024,New Moon,04:02
3/16/2024,First Quarter,23:11
3/25/2024,Full Moon,02:01
4/1/2024,Last Quarter,22:15
4/8/2024,New Moon,13:23
4/15/2024,First Quarter,14:14
4/23/2024,Full Moon,18:51
5/1/2024,Last Quarter,06:27
5/7/2024,New Moon,22:24
5/15/2024,First Quarter,06:49
5/23/2024,Full Moon,08:55
5/30/2024,Last Quarter,12:13
6/6/2024,New Moon,07:40
6/14/2024,First Quarter,00:19
6/21/2024,Full Moon,20:10
6/28/2024,Last Quarter,16:55
7/5/2024,New Moon,17:59
7/13/2024,First Quarter,17:49
7/21/2024,Full Moon,05:19
7/27/2024,Last Quarter,21:54
8/4/2024,New Moon,06:14
8/12/2024,First Quarter,10:19
8/19/2024,Full Moon,13:28
8/26/2024,Last Quarter,04:28
9/2/2024,New Moon,20:56
9/11/2024,First Quarter,01:06
9/17/2024,Full Moon,21:36
9/24/2024,Last Quarter,13:52
10/2/2024,New Moon,13:50
10/10/2024,First Quarter,13:56
10/17/2024,Full Moon,06:27
10/24/2024,Last Quarter,03:05
11/1/2024,New Moon,07:48
11/8/2024,First Quarter,23:56
11/15/2024,Full Moon,15:29
11/22/2024,Last Quarter,19:29
12/1/2024,New Moon,00:22
12/8/2024,First Quarter,09:27
12/15/2024,Full Moon,03:02
12/22/2024,Last Quarter,16:19
12/30/2024,New Moon,16:27
1/6/2025,First Quarter,17:57
1/13/2025,Full Moon,16:27
1/21/2025,Last Quarter,14:32
1/29/2025,New Moon,06:37
2/5/2025,First Quarter,02:03
2/12/2025,Full Moon,07:54
2/20/2025,Last Quarter,11:34
2/27/2025,New Moon,18:46
3/6/2025,First Quarter,10:33
3/14/2025,Full Moon,01:55
3/22/2025,Last Quarter,06:32
3/29/2025,New Moon,06:00
4/4/2025,First Quarter,21:16
4/12/2025,Full Moon,19:23
4/20/2025,Last Quarter,20:37
4/27/2025,New Moon,14:33
5/4/2025,First Quarter,08:53
5/12/2025,Full Moon,11:58
5/20/2025,Last Quarter,07:00
5/26/2025,New Moon,22:04
6/2/2025,First Quarter,22:41
6/11/2025,Full Moon,02:46
6/18/2025,Last Quarter,14:20
6/25/2025,New Moon,05:33
7/2/2025,First Quarter,14:30
7/10/2025,Full Moon,15:38
7/17/2025,Last Quarter,19:39
7/24/2025,New Moon,14:12
8/1/2025,First Quarter,07:41
8/9/2025,Full Moon,02:57
8/16/2025,Last Quarter,00:14
8/23/2025,New Moon,01:07
8/31/2025,First Quarter,01:25
9/7/2025,Full Moon,13:10
9/14/2025,Last Quarter,05:35
9/21/2025,New Moon,14:54
9/29/2025,First Quarter,18:54
10/6/2025,Full Moon,22:48
10/13/2025,Last Quarter,13:14
10/21/2025,New Moon,07:25
10/29/2025,First Quarter,11:22
11/5/2025,Full Moon,07:20
11/11/2025,Last Quarter,23:29
11/20/2025,New Moon,00:48
11/28/2025,First Quarter,00:59
12/4/2025,Full Moon,17:15
12/11/2025,Last Quarter,14:52
12/19/2025,New Moon,19:44
12/27/2025,First Quarter,13:10
1/3/2026,Full Moon,04:04
1/10/2026,Last Quarter,09:49
1/18/2026,New Moon,13:53
1/25/2026,First Quarter,22:48
2/1/2026,Full Moon,16:10
2/9/2026,Last Quarter,06:44
2/17/2026,New Moon,06:03
2/24/2026,First Quarter,06:28
3/3/2026,Full Moon,05:39
3/11/2026,Last Quarter,04:41
3/18/2026,New Moon,20:26
3/25/2026,First Quarter,14:19
4/1/2026,Full Moon,21:13
4/9/2026,Last Quarter,23:55
4/17/2026,New Moon,06:54
4/23/2026,First Quarter,21:33
5/1/2026,Full Moon,12:24
5/9/2026,Last Quarter,16:13
5/16/2026,New Moon,15:03
5/23/2026,First Quarter,06:12
5/31/2026,Full Moon,03:46
6/8/2026,Last Quarter,05:03
6/14/2026,New Moon,21:56
6/21/2026,First Quarter,16:55
6/29/2026,Full Moon,18:58
7/7/2026,Last Quarter,14:30
7/14/2026,New Moon,04:45
7/21/2026,First Quarter,06:05
7/29/2026,Full Moon,09:37
8/5/2026,Last Quarter,21:22
8/12/2026,New Moon,12:37
8/19/2026,First Quarter,21:46
8/27/2026,Full Moon,23:19
9/4/2026,Last Quarter,02:52
9/10/2026,New Moon,22:27
9/18/2026,First Quarter,15:44
9/26/2026,Full Moon,11:50
10/3/2026,Last Quarter,08:26
10/10/2026,New Moon,10:50
10/18/2026,First Quarter,11:13
10/25/2026,Full Moon,23:13
11/1/2026,Last Quarter,14:30
11/9/2026,New Moon,01:02
11/17/2026,First Quarter,05:48
11/24/2026,Full Moon,08:55
12/1/2026,Last Quarter,00:10
12/8/2026,New Moon,18:52
12/16/2026,First Quarter,23:43
12/23/2026,Full Moon,19:29
12/30/2026,Last Quarter,13:00
1/7/2027,New Moon,14:25
1/15/2027,First Quarter,14:34
1/22/2027,Full Moon,06:18
1/29/2027,Last Quarter,04:56
2/6/2027,New Moon,09:57
2/14/2027,First Quarter,01:58
2/20/2027,Full Moon,17:24
2/27/2027,Last Quarter,23:18
3/8/2027,New Moon,03:31
3/15/2027,First Quarter,11:25
3/22/2027,Full Moon,05:44
3/29/2027,Last Quarter,19:56
4/6/2027,New Moon,18:53
4/13/2027,First Quarter,17:57
4/20/2027,Full Moon,17:27
4/28/2027,Last Quarter,15:20
5/6/2027,New Moon,06:00
5/12/2027,First Quarter,23:44
5/20/2027,Full Moon,05:59
5/28/2027,Last Quarter,08:59
6/4/2027,New Moon,14:41
6/11/2027,First Quarter,05:57
6/18/2027,Full Moon,19:45
6/26/2027,Last Quarter,23:56
7/3/2027,New Moon,22:03
7/10/2027,First Quarter,13:40
7/18/2027,Full Moon,10:46
7/26/2027,Last Quarter,11:56
8/2/2027,New Moon,05:06
8/8/2027,First Quarter,23:55
8/17/2027,Full Moon,02:30
8/24/2027,Last Quarter,21:28
8/31/2027,New Moon,12:42
9/7/2027,First Quarter,13:31
9/15/2027,Full Moon,18:05
9/23/2027,Last Quarter,05:21
9/29/2027,New Moon,21:36
10/7/2027,First Quarter,06:47
10/15/2027,Full Moon,08:48
10/22/2027,Last Quarter,12:30
10/29/2027,New Moon,08:36
11/6/2027,First Quarter,02:59
11/13/2027,Full Moon,21:27
11/20/2027,Last Quarter,18:50
11/27/2027,New Moon,21:25
12/5/2027,First Quarter,23:22
12/13/2027,Full Moon,10:10
12/20/2027,Last Quarter,03:13
12/27/2027,New Moon,14:13
1/4/2028,First Quarter,19:41
1/11/2028,Full Moon,22:04
1/18/2028,Last Quarter,13:28
1/26/2028,New Moon,09:14
2/3/2028,First Quarter,13:11
2/10/2028,Full Moon,09:04
2/17/2028,Last Quarter,02:10
2/25/2028,New Moon,04:38
3/4/2028,First Quarter,03:02
3/10/2028,Full Moon,19:06
3/17/2028,Last Quarter,18:24
3/25/2028,New Moon,23:33
4/2/2028,First Quarter,14:15
4/9/2028,Full Moon,05:26
4/16/2028,Last Quarter,11:38
4/24/2028,New Moon,14:49
5/1/2028,First Quarter,21:26
5/8/2028,Full Moon,14:49
5/16/2028,Last Quarter,05:44
5/24/2028,New Moon,03:17
5/31/2028,First Quarter,02:38
6/7/2028,Full Moon,01:09
6/14/2028,Last Quarter,23:29
6/22/2028,New Moon,13:28
6/29/2028,First Quarter,07:12
7/6/2028,Full Moon,13:12
7/14/2028,Last Quarter,15:59
7/21/2028,New Moon,22:02
7/28/2028,First Quarter,12:42
8/5/2028,Full Moon,03:11
8/13/2028,Last Quarter,06:48
8/20/2028,New Moon,05:44
8/26/2028,First Quarter,20:37
9/3/2028,Full Moon,18:49
9/11/2028,Last Quarter,19:48
9/18/2028,New Moon,13:24
9/25/2028,First Quarter,08:10
10/3/2028,Full Moon,11:26
10/11/2028,Last Quarter,06:58
10/17/2028,New Moon,21:57
10/24/2028,First Quarter,23:52
11/2/2028,Full Moon,04:19
11/9/2028,Last Quarter,15:26
11/16/2028,New Moon,07:18
11/23/2028,First Quarter,18:13
12/1/2028,Full Moon,19:41
12/8/2028,Last Quarter,23:39
12/15/2028,New Moon,20:07
12/23/2028,First Quarter,15:44
12/31/2028,Full Moon,10:49
1/7/2029,Last Quarter,07:27
1/14/2029,New Moon,11:26
1/22/2029,First Quarter,13:24
1/30/2029,Full Moon,00:04
2/5/2029,Last Quarter,15:53
2/13/2029,New Moon,04:33
2/21/2029,First Quarter,09:11
2/28/2029,Full Moon,11:11
3/7/2029,Last Quarter,01:53
3/14/2029,New Moon,23:21
3/23/2029,First Quarter,02:34
3/29/2029,Full Moon,21:27
4/5/2029,Last Quarter,14:53
4/13/2029,New Moon,16:42
4/21/2029,First Quarter,14:51
4/28/2029,Full Moon,05:37
5/5/2029,Last Quarter,04:49
5/13/2029,New Moon,08:43
5/20/2029,First Quarter,23:17
5/27/2029,Full Moon,13:38
6/3/2029,Last Quarter,20:20
6/11/2029,New Moon,22:51
6/19/2029,First Quarter,04:55
6/25/2029,Full Moon,22:23
7/3/2029,Last Quarter,12:59
7/11/2029,New Moon,10:52
7/18/2029,First Quarter,09:15
7/25/2029,Full Moon,08:36
8/2/2029,Last Quarter,06:18
8/9/2029,New Moon,20:56
8/16/2029,First Quarter,13:56
8/23/2029,Full Moon,20:52
8/31/2029,Last Quarter,23:36
9/8/2029,New Moon,05:45
9/14/2029,First Quarter,20:30
9/22/2029,Full Moon,11:30
9/30/2029,Last Quarter,15:58
10/7/2029,New Moon,14:15
10/14/2029,First Quarter,06:10
10/22/2029,Full Moon,04:29
10/30/2029,Last Quarter,06:33
11/5/2029,New Moon,22:24
11/12/2029,First Quarter,18:35
11/20/2029,Full Moon,22:04
11/28/2029,Last Quarter,17:48
12/5/2029,New Moon,08:53
12/12/2029,First Quarter,11:49
12/20/2029,Full Moon,16:47
12/28/2029,Last Quarter,03:49
1/3/2030,New Moon,20:51
1/11/2030,First Quarter,08:07
1/19/2030,Full Moon,09:56
1/26/2030,Last Quarter,12:15
2/2/2030,New Moon,10:09
2/10/2030,First Quarter,05:51
2/18/2030,Full Moon,00:22
2/24/2030,Last Quarter,19:59
3/4/2030,New Moon,00:37
3/12/2030,First Quarter,03:49
3/19/2030,Full Moon,12:58
3/26/2030,Last Quarter,04:52
4/2/2030,New Moon,17:04
4/10/2030,First Quarter,21:58
4/17/2030,Full Moon,22:21
4/24/2030,Last Quarter,13:40
5/2/2030,New Moon,09:13
5/10/2030,First Quarter,12:12
5/17/2030,Full Moon,06:20
5/23/2030,Last Quarter,23:58
6/1/2030,New Moon,01:22
6/8/2030,First Quarter,22:35
6/15/2030,Full Moon,13:41
6/22/2030,Last Quarter,12:20
6/30/2030,New Moon,16:35
7/8/2030,First Quarter,06:02
7/14/2030,Full Moon,21:11
7/22/2030,Last Quarter,03:09
7/30/2030,New Moon,06:11
8/6/2030,First Quarter,11:43
8/13/2030,Full Moon,05:44
8/20/2030,Last Quarter,20:16
8/28/2030,New Moon,18:07
9/4/2030,First Quarter,16:56
9/11/2030,Full Moon,16:17
9/19/2030,Last Quarter,14:57
9/27/2030,New Moon,04:54
10/3/2030,First Quarter,22:58
10/11/2030,Full Moon,05:46
10/19/2030,Last Quarter,09:51
10/26/2030,New Moon,15:17
11/2/2030,First Quarter,06:58
11/9/2030,Full Moon,21:31
11/18/2030,Last Quarter,02:33
11/25/2030,New Moon,00:47
12/1/2030,First Quarter,16:58
12/9/2030,Full Moon,16:42
12/17/2030,Last Quarter,18:02
12/24/2030,New Moon,11:33
12/31/2030,First Quarter,07:37
1/8/2031,Full Moon,12:27
1/16/2031,Last Quarter,06:48
1/22/2031,New Moon,22:32
1/30/2031,First Quarter,01:44
2/7/2031,Full Moon,06:48
2/14/2031,Last Quarter,16:51
2/21/2031,New Moon,09:51
2/28/2031,First Quarter,22:02
3/8/2031,Full Moon,22:32
3/16/2031,Last Quarter,01:37
3/22/2031,New Moon,22:52
3/30/2031,First Quarter,19:32
4/7/2031,Full Moon,12:23
4/14/2031,Last Quarter,07:59
4/21/2031,New Moon,11:59
4/29/2031,First Quarter,14:20
5/6/2031,Full Moon,22:42
5/13/2031,Last Quarter,14:08
5/21/2031,New Moon,02:19
5/29/2031,First Quarter,06:20
6/5/2031,Full Moon,07:00
6/11/2031,Last Quarter,21:22
6/19/2031,New Moon,17:26
6/27/2031,First Quarter,19:20
7/4/2031,Full Moon,14:02
7/11/2031,Last Quarter,06:51
7/19/2031,New Moon,08:41
7/27/2031,First Quarter,05:36
8/2/2031,Full Moon,20:46
8/9/2031,Last Quarter,19:24
8/17/2031,New Moon,23:32
8/25/2031,First Quarter,13:41
9/1/2031,Full Moon,04:21
9/8/2031,Last Quarter,11:15
9/16/2031,New Moon,13:47
9/23/2031,First Quarter,20:21
9/30/2031,Full Moon,13:58
10/8/2031,Last Quarter,05:51
10/16/2031,New Moon,03:20
10/23/2031,First Quarter,02:38
10/30/2031,Full Moon,02:33
11/7/2031,Last Quarter,01:04
11/14/2031,New Moon,15:09
11/21/2031,First Quarter,08:46
11/28/2031,Full Moon,17:19
12/6/2031,Last Quarter,21:22
12/14/2031,New Moon,03:05
12/20/2031,First Quarter,18:01
12/28/2031,Full Moon,11:33
1/5/2032,Last Quarter,16:06
1/12/2032,New Moon,14:07
1/19/2032,First Quarter,06:14
1/27/2032,Full Moon,06:53
2/4/2032,Last Quarter,07:50
2/11/2032,New Moon,00:25
2/17/2032,First Quarter,21:28
2/26/2032,Full Moon,01:43
3/4/2032,Last Quarter,19:47
3/11/2032,New Moon,10:26
3/18/2032,First Quarter,15:56
3/26/2032,Full Moon,19:47
4/3/2032,Last Quarter,05:10
4/9/2032,New Moon,21:41
4/17/2032,First Quarter,10:24
4/25/2032,Full Moon,10:11
5/2/2032,Last Quarter,11:02
5/9/2032,New Moon,08:38
5/17/2032,First Quarter,04:44
5/24/2032,Full Moon,21:39
5/31/2032,Last Quarter,15:52
6/7/2032,New Moon,20:34
6/15/2032,First Quarter,22:01
6/23/2032,Full Moon,06:34
6/29/2032,Last Quarter,21:13
7/7/2032,New Moon,09:43
7/15/2032,First Quarter,13:34
7/22/2032,Full Moon,13:53
7/29/2032,Last Quarter,04:27
8/6/2032,New Moon,00:13
8/14/2032,First Quarter,02:52
8/20/2032,Full Moon,20:49
8/27/2032,Last Quarter,14:35
9/4/2032,New Moon,15:57
9/12/2032,First Quarter,13:50
9/19/2032,Full Moon,04:31
9/26/2032,Last Quarter,04:14
10/4/2032,New Moon,08:27
10/11/2032,First Quarter,22:48
10/18/2032,Full Moon,13:59
10/25/2032,Last Quarter,21:30
11/3/2032,New Moon,00:45
11/10/2032,First Quarter,05:34
11/17/2032,Full Moon,00:42
11/24/2032,Last Quarter,16:50
12/2/2032,New Moon,14:53
12/9/2032,First Quarter,13:09
12/16/2032,Full Moon,14:49
12/24/2032,Last Quarter,14:42
1/1/2033,New Moon,04:17
1/7/2033,First Quarter,21:35
1/15/2033,Full Moon,07:07
1/23/2033,Last Quarter,11:48
1/30/2033,New Moon,16:00
2/6/2033,First Quarter,07:35
2/14/2033,Full Moon,01:04
2/22/2033,Last Quarter,05:54
3/1/2033,New Moon,02:25
3/7/2033,First Quarter,19:27
3/15/2033,Full Moon,20:37
3/23/2033,Last Quarter,20:50
3/30/2033,New Moon,12:53
4/6/2033,First Quarter,10:14
4/14/2033,Full Moon,14:18
4/22/2033,Last Quarter,06:42
4/28/2033,New Moon,21:48
5/6/2033,First Quarter,01:46
5/14/2033,Full Moon,05:44
5/21/2033,Last Quarter,13:29
5/28/2033,New Moon,06:38
6/4/2033,First Quarter,18:40
6/12/2033,Full Moon,18:21
6/19/2033,Last Quarter,18:30
6/26/2033,New Moon,16:08
7/4/2033,First Quarter,12:13
7/12/2033,Full Moon,04:31
7/18/2033,Last Quarter,23:09
7/26/2033,New Moon,03:13
8/3/2033,First Quarter,05:26
8/10/2033,Full Moon,13:10
8/17/2033,Last Quarter,04:45
8/24/2033,New Moon,16:40
9/1/2033,First Quarter,21:24
9/8/2033,Full Moon,21:22
9/15/2033,Last Quarter,12:36
9/23/2033,New Moon,08:40
10/1/2033,First Quarter,11:33
10/8/2033,Full Moon,05:59
10/14/2033,Last Quarter,23:49
10/23/2033,New Moon,02:29
10/30/2033,First Quarter,23:47
11/6/2033,Full Moon,14:33
11/13/2033,Last Quarter,14:10
11/21/2033,New Moon,19:40
11/29/2033,First Quarter,09:16
12/6/2033,Full Moon,01:23
12/13/2033,Last Quarter,09:30
12/21/2033,New Moon,12:47
12/28/2033,First Quarter,18:21
1/4/2034,Full Moon,13:48
1/12/2034,Last Quarter,07:19
1/20/2034,New Moon,04:03
1/27/2034,First Quarter,02:33
2/3/2034,Full Moon,04:05
2/11/2034,Last Quarter,05:11
2/18/2034,New Moon,17:12
2/25/2034,First Quarter,10:36
3/4/2034,Full Moon,20:11
3/13/2034,Last Quarter,01:47
3/20/2034,New Moon,05:16
3/26/2034,First Quarter,20:20
4/3/2034,Full Moon,14:20
4/11/2034,Last Quarter,17:47
4/18/2034,New Moon,14:27
4/25/2034,First Quarter,06:36
5/3/2034,Full Moon,07:17
5/11/2034,Last Quarter,05:57
5/17/2034,New Moon,22:14
5/24/2034,First Quarter,18:58
6/1/2034,Full Moon,22:55
6/9/2034,Last Quarter,14:45
6/16/2034,New Moon,05:27
6/23/2034,First Quarter,09:35
7/1/2034,Full Moon,12:46
7/8/2034,Last Quarter,21:00
7/15/2034,New Moon,13:16
7/23/2034,First Quarter,02:04
7/31/2034,Full Moon,00:56
8/7/2034,Last Quarter,01:52
8/13/2034,New Moon,22:53
8/21/2034,First Quarter,19:43
8/29/2034,Full Moon,11:51
9/5/2034,Last Quarter,06:43
9/12/2034,New Moon,11:14
9/20/2034,First Quarter,13:40
9/27/2034,Full Moon,21:58
10/4/2034,Last Quarter,13:07
10/12/2034,New Moon,02:33
10/20/2034,First Quarter,07:04
10/27/2034,Full Moon,07:44
11/2/2034,Last Quarter,22:29
11/10/2034,New Moon,19:17
11/18/2034,First Quarter,22:03
11/25/2034,Full Moon,16:33
12/2/2034,Last Quarter,10:48
12/10/2034,New Moon,14:16
12/18/2034,First Quarter,11:46
12/25/2034,Full Moon,02:56
1/1/2035,Last Quarter,04:02
1/9/2035,New Moon,09:04
1/16/2035,First Quarter,22:46
1/23/2035,Full Moon,14:18
1/31/2035,Last Quarter,00:03
2/8/2035,New Moon,02:23
2/15/2035,First Quarter,07:18
2/22/2035,Full Moon,02:55
3/1/2035,Last Quarter,21:03
3/9/2035,New Moon,17:11
3/16/2035,First Quarter,15:16
3/23/2035,Full Moon,17:42
3/31/2035,Last Quarter,18:09
4/8/2035,New Moon,05:59
4/14/2035,First Quarter,21:55
4/22/2035,Full Moon,08:21
4/30/2035,Last Quarter,11:56
5/7/2035,New Moon,15:05
5/14/2035,First Quarter,05:28
5/21/2035,Full Moon,23:26
5/30/2035,Last Quarter,02:32
6/5/2035,New Moon,22:21
6/12/2035,First Quarter,14:50
6/20/2035,Full Moon,14:38
6/28/2035,Last Quarter,13:44
7/5/2035,New Moon,05:00
7/12/2035,First Quarter,02:32
7/20/2035,Full Moon,05:38
7/27/2035,Last Quarter,21:57
8/3/2035,New Moon,12:12
8/10/2035,First Quarter,16:52
8/18/2035,Full Moon,20:01
8/26/2035,Last Quarter,04:09
9/1/2035,New Moon,21:00
9/9/2035,First Quarter,09:48
9/17/2035,Full Moon,09:25
9/24/2035,Last Quarter,09:41
10/1/2035,New Moon,08:07
10/9/2035,First Quarter,04:51
10/16/2035,Full Moon,21:37
10/23/2035,Last Quarter,15:59
10/30/2035,New Moon,21:59
11/7/2035,First Quarter,23:52
11/15/2035,Full Moon,07:51
11/21/2035,Last Quarter,23:18
11/29/2035,New Moon,13:39
12/7/2035,First Quarter,19:06
12/14/2035,Full Moon,18:35
12/21/2035,Last Quarter,10:30
12/29/2035,New Moon,08:32
1/6/2036,First Quarter,11:49
1/13/2036,Full Moon,05:18
1/20/2036,Last Quarter,00:48
1/28/2036,New Moon,04:19
2/5/2036,First Quarter,01:01
2/11/2036,Full Moon,16:10
2/18/2036,Last Quarter,17:49
2/26/2036,New Moon,23:01
3/5/2036,First Quarter,10:49
3/12/2036,Full Moon,04:10
3/19/2036,Last Quarter,13:42
3/27/2036,New Moon,15:59
4/3/2036,First Quarter,19:04
4/10/2036,Full Moon,15:23
4/18/2036,Last Quarter,09:09
4/26/2036,New Moon,04:35
5/3/2036,First Quarter,00:55
5/10/2036,Full Moon,03:10
5/18/2036,Last Quarter,03:42
5/25/2036,New Moon,14:18
6/1/2036,First Quarter,06:35
6/8/2036,Full Moon,16:03
6/16/2036,Last Quarter,20:05
6/23/2036,New Moon,22:11
6/30/2036,First Quarter,13:14
7/8/2036,Full Moon,06:20
7/16/2036,Last Quarter,09:41
7/23/2036,New Moon,05:18
7/29/2036,First Quarter,21:58
8/6/2036,Full Moon,21:50
8/14/2036,Last Quarter,20:37
8/21/2036,New Moon,12:36
8/28/2036,First Quarter,09:44
